user_id,resource_type,action,scope
U0028,Prescription,create,assigned_patients
U0029,StaffProfile,read,branch
U0029,StaffProfile,update,branch
U0030,VitalSigns,read,assigned_patients
U0030,VitalSigns,create,assigned_patients
U0031,StaffProfile,read,branch
U0031,StaffProfile,update,branch
U0032,MedicalRecord,read,assigned_patients
U0032,MedicalRecord,update,assigned_patients
U0032,Prescription,create,assigned_patients
U0033,PatientProfile,create,branch
U0033,PatientProfile,read,branch
U0034,StaffProfile,read,branch
U0034,StaffProfile,update,branch
U0035,PatientProfile,create,branch
U0035,PatientProfile,read,branch
U0036,StaffProfile,read,branch
U0036,StaffProfile,update,branch
U0037,BillingRecord,read,branch
U0037,BillingRecord,update,branch
U0038,MedicalRecord,read,assigned_patients
U0038,MedicalRecord,update,assigned_patients
U0038,Prescription,create,assigned_patients
U0039,MedicalRecord,read,assigned_patients
U0039,MedicalRecord,update,assigned_patients
U0039,Prescription,create,assigned_patients
U0040,StaffProfile,read,branch
U0040,StaffProfile,update,branch
U0041,BillingRecord,read,branch
U0041,BillingRecord,update,branch
U0042,BillingRecord,read,branch
U0042,BillingRecord,update,branch
U0043,VitalSigns,read,assigned_patients
U0043,VitalSigns,create,assigned_patients
U0044,BillingRecord,read,branch
U0044,BillingRecord,update,branch
U0045,StaffProfile,read,branch
U0045,StaffProfile,update,branch
U0046,PatientProfile,create,branch
U0046,PatientProfile,read,branch
U0047,MedicalRecord,read,assigned_patients
U0047,MedicalRecord,update,assigned_patients
U0047,Prescription,create,assigned_patients
U0048,MedicalRecord,read,assigned_patients
U0048,MedicalRecord,update,assigned_patients
U0048,Prescription,create,assigned_patients
U0049,BillingRecord,read,branch
U0049,BillingRecord,update,branch
U0050,VitalSigns,read,assigned_patients
U0050,VitalSigns,create,assigned_patients
U0051,MedicalRecord,read,assigned_patients
U0051,MedicalRecord,update,assigned_patients
U0051,Prescription,create,assigned_patients
U0052,StaffProfile,read,branch
U0052,StaffProfile,update,branch
U0053,BillingRecord,read,branch
U0053,BillingRecord,update,branch
U0054,VitalSigns,read,assigned_patients
U0054,VitalSigns,create,assigned_patients
U0055,MedicalRecord,read,assigned_patients
U0055,MedicalRecord,update,assigned_patients
U0055,Prescription,create,assigned_patients
U0056,BillingRecord,read,branch
U0056,BillingRecord,update,branch
U0057,MedicalRecord,read,assigned_patients
U0057,MedicalRecord,update,assigned_patients
U0057,Prescription,create,assigned_patients
U0058,StaffProfile,read,branch
U0058,StaffProfile,update,branch
U0059,StaffProfile,read,branch
U0059,StaffProfile,update,branch
U0060,MedicalRecord,read,assigned_patients
U0060,MedicalRecord,update,assigned_patients
U0060,Prescription,create,assigned_patients
U0061,PatientProfile,create,branch
U0061,PatientProfile,read,branch
U0062,BillingRecord,read,branch
U0062,BillingRecord,update,branch
U0063,PatientProfile,create,branch
U0063,PatientProfile,read,branch
U0064,StaffProfile,read,branch
U0064,StaffProfile,update,branch
U0065,PatientProfile,create,branch
U0065,PatientProfile,read,branch
U0066,MedicalRecord,read,assigned_patients
U0066,MedicalRecord,update,assigned_patients
U0066,Prescription,create,assigned_patients
U0067,PatientProfile,create,branch
U0067,PatientProfile,read,branch
U0068,BillingRecord,read,branch
U0068,BillingRecord,update,branch
U0069,PatientProfile,create,branch
U0069,PatientProfile,read,branch
U0070,StaffProfile,read,branch
U0070,StaffProfile,update,branch
U0071,StaffProfile,read,branch
U0071,StaffProfile,update,branch
U0072,PatientProfile,create,branch
U0072,PatientProfile,read,branch
U0073,BillingRecord,read,branch
U0073,BillingRecord,update,branch
U0074,VitalSigns,read,assigned_patients
U0074,VitalSigns,create,assigned_patients
U0075,PatientProfile,create,branch
U0075,PatientProfile,read,branch
U0076,VitalSigns,read,assigned_patients
U0076,VitalSigns,create,assigned_patients
U0077,PatientProfile,create,branch
U0077,PatientProfile,read,branch
U0078,BillingRecord,read,branch
U0078,BillingRecord,update,branch
U0079,BillingRecord,read,branch
U0079,BillingRecord,update,branch
U0080,MedicalRecord,read,assigned_patients
U0080,MedicalRecord,update,assigned_patients
U0080,Prescription,create,assigned_patients
U0081,StaffProfile,read,branch
U0081,StaffProfile,update,branch
U0082,StaffProfile,read,branch
U0082,StaffProfile,update,branch
U0083,BillingRecord,read,branch
U0083,BillingRecord,update,branch
U0084,PatientProfile,create,branch
U0084,PatientProfile,read,branch
U0085,BillingRecord,read,branch
U0085,BillingRecord,update,branch
U0086,PatientProfile,create,branch
U0086,PatientProfile,read,branch
U0087,MedicalRecord,read,assigned_patients
U0087,MedicalRecord,update,assigned_patients
U0087,Prescription,create,assigned_patients
U0088,MedicalRecord,read,assigned_patients
U0088,MedicalRecord,update,assigned_patients
U0088,Prescription,create,assigned_patients
U0089,MedicalRecord,read,assigned_patients
U0089,MedicalRecord,update,assigned_patients
U0089,Prescription,create,assigned_patients
U0090,MedicalRecord,read,assigned_patients
U0090,MedicalRecord,update,assigned_patients
U0090,Prescription,create,assigned_patients
U0091,VitalSigns,read,assigned_patients
U0091,VitalSigns,create,assigned_patients
U0092,VitalSigns,read,assigned_patients
U0092,VitalSigns,create,assigned_patients
U0093,StaffProfile,read,branch
U0093,StaffProfile,update,branch
U0094,MedicalRecord,read,assigned_patients
U0094,MedicalRecord,update,assigned_patients
U0094,Prescription,create,assigned_patients
U0095,PatientProfile,create,branch
U0095,PatientProfile,read,branch
U0096,StaffProfile,read,branch
U0096,StaffProfile,update,branch
U0097,BillingRecord,read,branch
U0097,BillingRecord,update,branch
U0098,StaffProfile,read,branch
U0098,StaffProfile,update,branch
U0099,VitalSigns,read,assigned_patients
U0099,VitalSigns,create,assigned_patients
U0100,StaffProfile,read,branch
U0100,StaffProfile,update,branch
U0101,StaffProfile,read,branch
U0101,StaffProfile,update,branch
U0102,PatientProfile,create,branch
U0102,PatientProfile,read,branch
U0103,VitalSigns,read,assigned_patients
U0103,VitalSigns,create,assigned_patients
U0104,MedicalRecord,read,assigned_patients
U0104,MedicalRecord,update,assigned_patients
U0104,Prescription,create,assigned_patients
U0105,StaffProfile,read,branch
U0105,StaffProfile,update,branch
U0106,VitalSigns,read,assigned_patients
U0106,VitalSigns,create,assigned_patients
U0107,BillingRecord,read,branch
U0107,BillingRecord,update,branch
U0108,MedicalRecord,read,assigned_patients
U0108,MedicalRecord,update,assigned_patients
U0108,Prescription,create,assigned_patients
U0109,StaffProfile,read,branch
U0109,StaffProfile,update,branch
U0110,BillingRecord,read,branch
U0110,BillingRecord,update,branch
U0111,BillingRecord,read,branch
U0111,BillingRecord,update,branch
U0112,MedicalRecord,read,assigned_patients
U0112,MedicalRecord,update,assigned_patients
U0112,Prescription,create,assigned_patients
U0113,PatientProfile,create,branch
U0113,PatientProfile,read,branch
U0114,VitalSigns,read,assigned_patients
U0114,VitalSigns,create,assigned_patients
U0115,VitalSigns,read,assigned_patients
U0115,VitalSigns,create,assigned_patients
U0116,BillingRecord,read,branch
U0116,BillingRecord,update,branch
U0117,StaffProfile,read,branch
U0117,StaffProfile,update,branch
U0118,VitalSigns,read,assigned_patients
U0118,VitalSigns,create,assigned_patients
U0119,StaffProfile,read,branch
U0119,StaffProfile,update,branch
U0120,StaffProfile,read,branch
U0120,StaffProfile,update,branch
U0121,StaffProfile,read,branch
U0121,StaffProfile,update,branch
U0122,VitalSigns,read,assigned_patients
U0122,VitalSigns,create,assigned_patients
U0123,VitalSigns,read,assigned_patients
U0123,VitalSigns,create,assigned_patients
U0124,BillingRecord,read,branch
U0124,BillingRecord,update,branch
U0125,BillingRecord,read,branch
U0125,BillingRecord,update,branch
U0126,MedicalRecord,read,assigned_patients
U0126,MedicalRecord,update,assigned_patients
U0126,Prescription,create,assigned_patients
U0127,VitalSigns,read,assigned_patients
U0127,VitalSigns,create,assigned_patients
U0128,PatientProfile,create,branch
U0128,PatientProfile,read,branch
U0129,BillingRecord,read,branch
U0129,BillingRecord,update,branch
U0130,BillingRecord,read,branch
U0130,BillingRecord,update,branch
U0131,StaffProfile,read,branch
U0131,StaffProfile,update,branch
U0132,PatientProfile,create,branch
U0132,PatientProfile,read,branch
U0133,MedicalRecord,read,assigned_patients
U0133,MedicalRecord,update,assigned_patients
U0133,Prescription,create,assigned_patients
U0134,VitalSigns,read,assigned_patients
U0134,VitalSigns,create,assigned_patients
U0135,StaffProfile,read,branch
U0135,StaffProfile,update,branch
U0136,PatientProfile,create,branch
U0136,PatientProfile,read,branch
U0137,StaffProfile,read,branch
U0137,StaffProfile,update,branch
U0138,MedicalRecord,read,assigned_patients
U0138,MedicalRecord,update,assigned_patients
U0138,Prescription,create,assigned_patients
U0139,PatientProfile,create,branch
U0139,PatientProfile,read,branch
U0140,BillingRecord,read,branch
U0140,BillingRecord,update,branch
U0141,BillingRecord,read,branch
U0141,BillingRecord,update,branch
U0142,MedicalRecord,read,assigned_patients
U0142,MedicalRecord,update,assigned_patients
U0142,Prescription,create,assigned_patients
U0143,MedicalRecord,read,assigned_patients
U0143,MedicalRecord,update,assigned_patients
U0143,Prescription,create,assigned_patients
U0144,BillingRecord,read,branch
U0144,BillingRecord,update,branch
U0145,BillingRecord,read,branch
U0145,BillingRecord,update,branch
U0146,StaffProfile,read,branch
U0146,StaffProfile,update,branch
U0147,MedicalRecord,read,assigned_patients
U0147,MedicalRecord,update,assigned_patients
U0147,Prescription,create,assigned_patients
U0148,StaffProfile,read,branch
U0148,StaffProfile,update,branch
U0149,MedicalRecord,read,assigned_patients
U0149,MedicalRecord,update,assigned_patients
U0149,Prescription,create,assigned_patients
U0150,PatientProfile,create,branch
U0150,PatientProfile,read,branch
U0151,StaffProfile,read,branch
U0151,StaffProfile,update,branch
U0152,VitalSigns,read,assigned_patients
U0152,VitalSigns,create,assigned_patients
U0153,PatientProfile,create,branch
U0153,PatientProfile,read,branch
U0154,MedicalRecord,read,assigned_patients
U0154,MedicalRecord,update,assigned_patients
U0154,Prescription,create,assigned_patients
U0155,StaffProfile,read,branch
U0155,StaffProfile,update,branch
U0156,StaffProfile,read,branch
U0156,StaffProfile,update,branch
U0157,PatientProfile,create,branch
U0157,PatientProfile,read,branch
U0158,VitalSigns,read,assigned_patients
U0158,VitalSigns,create,assigned_patients
U0159,PatientProfile,create,branch
U0159,PatientProfile,read,branch
U0160,StaffProfile,read,branch
U0160,StaffProfile,update,branch
U0161,VitalSigns,read,assigned_patients
U0161,VitalSigns,create,assigned_patients
U0162,BillingRecord,read,branch
U0162,BillingRecord,update,branch
U0163,PatientProfile,create,branch
U0163,PatientProfile,read,branch
U0164,StaffProfile,read,branch
U0164,StaffProfile,update,branch
U0165,BillingRecord,read,branch
U0165,BillingRecord,update,branch
U0166,BillingRecord,read,branch
U0166,BillingRecord,update,branch
U0167,StaffProfile,read,branch
U0167,StaffProfile,update,branch
U0168,StaffProfile,read,branch
U0168,StaffProfile,update,branch
U0169,VitalSigns,read,assigned_patients
U0169,VitalSigns,create,assigned_patients
U0170,BillingRecord,read,branch
U0170,BillingRecord,update,branch
U0171,MedicalRecord,read,assigned_patients
U0171,MedicalRecord,update,assigned_patients
U0171,Prescription,create,assigned_patients
U0172,VitalSigns,read,assigned_patients
U0172,VitalSigns,create,assigned_patients
U0173,StaffProfile,read,branch
U0173,StaffProfile,update,branch
U0174,MedicalRecord,read,assigned_patients
U0174,MedicalRecord,update,assigned_patients
U0174,Prescription,create,assigned_patients
U0175,MedicalRecord,read,assigned_patients
U0175,MedicalRecord,update,assigned_patients
U0175,Prescription,create,assigned_patients
U0176,MedicalRecord,read,assigned_patients
U0176,MedicalRecord,update,assigned_patients
U0176,Prescription,create,assigned_patients
U0177,VitalSigns,read,assigned_patients
U0177,VitalSigns,create,assigned_patients
U0178,StaffProfile,read,branch
U0178,StaffProfile,update,branch
U0179,StaffProfile,read,branch
U0179,StaffProfile,update,branch
U0180,StaffProfile,read,branch
U0180,StaffProfile,update,branch
U0181,VitalSigns,read,assigned_patients
U0181,VitalSigns,create,assigned_patients
U0182,VitalSigns,read,assigned_patients
U0182,VitalSigns,create,assigned_patients
U0183,VitalSigns,read,assigned_patients
U0183,VitalSigns,create,assigned_patients
U0184,MedicalRecord,read,assigned_patients
U0184,MedicalRecord,update,assigned_patients
U0184,Prescription,create,assigned_patients
U0185,StaffProfile,read,branch
U0185,StaffProfile,update,branch
U0186,VitalSigns,read,assigned_patients
U0186,VitalSigns,create,assigned_patients
U0187,StaffProfile,read,branch
U0187,StaffProfile,update,branch
U0188,VitalSigns,read,assigned_patients
U0188,VitalSigns,create,assigned_patients
U0189,BillingRecord,read,branch
U0189,BillingRecord,update,branch
U0190,BillingRecord,read,branch
U0190,BillingRecord,update,branch
U0191,VitalSigns,read,assigned_patients
U0191,VitalSigns,create,assigned_patients
U0192,MedicalRecord,read,assigned_patients
U0192,MedicalRecord,update,assigned_patients
U0192,Prescription,create,assigned_patients
U0193,MedicalRecord,read,assigned_patients
U0193,MedicalRecord,update,assigned_patients
U0193,Prescription,create,assigned_patients
U0194,PatientProfile,create,branch
U0194,PatientProfile,read,branch
U0195,VitalSigns,read,assigned_patients
U0195,VitalSigns,create,assigned_patients
U0196,PatientProfile,create,branch
U0196,PatientProfile,read,branch
U0197,StaffProfile,read,branch
U0197,StaffProfile,update,branch
U0198,VitalSigns,read,assigned_patients
U0198,VitalSigns,create,assigned_patients
U0199,PatientProfile,create,branch
U0199,PatientProfile,read,branch
U0200,StaffProfile,read,branch
U0200,StaffProfile,update,branch
U0201,PatientProfile,create,branch
U0201,PatientProfile,read,branch
U0202,VitalSigns,read,assigned_patients
U0202,VitalSigns,create,assigned_patients
U0203,StaffProfile,read,branch
U0203,StaffProfile,update,branch
U0204,VitalSigns,read,assigned_patients
U0204,VitalSigns,create,assigned_patients
U0205,StaffProfile,read,branch
U0205,StaffProfile,update,branch
U0206,MedicalRecord,read,assigned_patients
U0206,MedicalRecord,update,assigned_patients
U0206,Prescription,create,assigned_patients
U0207,MedicalRecord,read,assigned_patients
U0207,MedicalRecord,update,assigned_patients
U0207,Prescription,create,assigned_patients
U0208,PatientProfile,create,branch
U0208,PatientProfile,read,branch
U0209,BillingRecord,read,branch
U0209,BillingRecord,update,branch
U0210,PatientProfile,create,branch
U0210,PatientProfile,read,branch
U0211,MedicalRecord,read,assigned_patients
U0211,MedicalRecord,update,assigned_patients
U0211,Prescription,create,assigned_patients
U0212,BillingRecord,read,branch
U0212,BillingRecord,update,branch
U0213,VitalSigns,read,assigned_patients
U0213,VitalSigns,create,assigned_patients
U0214,VitalSigns,read,assigned_patients
U0214,VitalSigns,create,assigned_patients
U0215,PatientProfile,create,branch
U0215,PatientProfile,read,branch
U0216,VitalSigns,read,assigned_patients
U0216,VitalSigns,create,assigned_patients
U0217,BillingRecord,read,branch
U0217,BillingRecord,update,branch
U0218,PatientProfile,create,branch
U0218,PatientProfile,read,branch
U0219,MedicalRecord,read,assigned_patients
U0219,MedicalRecord,update,assigned_patients
U0219,Prescription,create,assigned_patients
U0220,MedicalRecord,read,assigned_patients
U0220,MedicalRecord,update,assigned_patients
U0220,Prescription,create,assigned_patients
U0221,BillingRecord,read,branch
U0221,BillingRecord,update,branch
U0222,MedicalRecord,read,assigned_patients
U0222,MedicalRecord,update,assigned_patients
U0222,Prescription,create,assigned_patients
U0223,PatientProfile,create,branch
U0223,PatientProfile,read,branch
U0224,MedicalRecord,read,assigned_patients
U0224,MedicalRecord,update,assigned_patients
U0224,Prescription,create,assigned_patients
U0225,BillingRecord,read,branch
U0225,BillingRecord,update,branch
U0226,PatientProfile,create,branch
U0226,PatientProfile,read,branch
U0227,MedicalRecord,read,assigned_patients
U0227,MedicalRecord,update,assigned_patients
U0227,Prescription,create,assigned_patients
U0228,BillingRecord,read,branch
U0228,BillingRecord,update,branch
U0229,BillingRecord,read,branch
U0229,BillingRecord,update,branch
U0230,StaffProfile,read,branch
U0230,StaffProfile,update,branch
U0231,VitalSigns,read,assigned_patients
U0231,VitalSigns,create,assigned_patients
U0232,StaffProfile,read,branch
U0232,StaffProfile,update,branch
U0233,PatientProfile,create,branch
U0233,PatientProfile,read,branch
U0234,BillingRecord,read,branch
U0234,BillingRecord,update,branch
U0235,BillingRecord,read,branch
U0235,BillingRecord,update,branch
U0236,StaffProfile,read,branch
U0236,StaffProfile,update,branch
U0237,VitalSigns,read,assigned_patients
U0237,VitalSigns,create,assigned_patients
U0238,StaffProfile,read,branch
U0238,StaffProfile,update,branch
U0239,StaffProfile,read,branch
U0239,StaffProfile,update,branch
U0240,BillingRecord,read,branch
U0240,BillingRecord,update,branch
U0241,StaffProfile,read,branch
U0241,StaffProfile,update,branch
U0242,PatientProfile,create,branch
U0242,PatientProfile,read,branch
U0243,PatientProfile,create,branch
U0243,PatientProfile,read,branch
U0244,PatientProfile,create,branch
U0244,PatientProfile,read,branch
U0245,StaffProfile,read,branch
U0245,StaffProfile,update,branch
U0246,PatientProfile,create,branch
U0246,PatientProfile,read,branch
U0247,BillingRecord,read,branch
U0247,BillingRecord,update,branch
U0248,VitalSigns,read,assigned_patients
U0248,VitalSigns,create,assigned_patients
U0249,StaffProfile,read,branch
U0249,StaffProfile,update,branch
U0250,StaffProfile,read,branch
U0250,StaffProfile,update,branch
U0251,MedicalRecord,read,assigned_patients
U0251,MedicalRecord,update,assigned_patients
U0251,Prescription,create,assigned_patients
U0252,BillingRecord,read,branch
U0252,BillingRecord,update,branch
U0253,StaffProfile,read,branch
U0253,StaffProfile,update,branch
U0254,StaffProfile,read,branch
U0254,StaffProfile,update,branch
U0255,BillingRecord,read,branch
U0255,BillingRecord,update,branch
U0256,MedicalRecord,read,assigned_patients
U0256,MedicalRecord,update,assigned_patients
U0256,Prescription,create,assigned_patients
U0257,VitalSigns,read,assigned_patients
U0257,VitalSigns,create,assigned_patients
U0258,BillingRecord,read,branch
U0258,BillingRecord,update,branch
U0259,PatientProfile,create,branch
U0259,PatientProfile,read,branch
U0260,MedicalRecord,read,assigned_patients
U0260,MedicalRecord,update,assigned_patients
U0260,Prescription,create,assigned_patients
U0261,BillingRecord,read,branch
U0261,BillingRecord,update,branch
U0262,StaffProfile,read,branch
U0262,StaffProfile,update,branch
U0263,StaffProfile,read,branch
U0263,StaffProfile,update,branch
U0264,StaffProfile,read,branch
U0264,StaffProfile,update,branch
U0265,MedicalRecord,read,assigned_patients
U0265,MedicalRecord,update,assigned_patients
U0265,Prescription,create,assigned_patients
U0266,BillingRecord,read,branch
U0266,BillingRecord,update,branch
U0267,StaffProfile,read,branch
U0267,StaffProfile,update,branch
U0268,BillingRecord,read,branch
U0268,BillingRecord,update,branch
U0269,MedicalRecord,read,assigned_patients
U0269,MedicalRecord,update,assigned_patients
U0269,Prescription,create,assigned_patients
U0270,StaffProfile,read,branch
U0270,StaffProfile,update,branch
U0271,BillingRecord,read,branch
U0271,BillingRecord,update,branch
U0272,PatientProfile,create,branch
U0272,PatientProfile,read,branch
U0273,BillingRecord,read,branch
U0273,BillingRecord,update,branch
U0274,MedicalRecord,read,assigned_patients
U0274,MedicalRecord,update,assigned_patients
U0274,Prescription,create,assigned_patients
U0275,StaffProfile,read,branch
U0275,StaffProfile,update,branch
U0276,PatientProfile,create,branch
U0276,PatientProfile,read,branch
U0277,StaffProfile,read,branch
U0277,StaffProfile,update,branch
U0278,PatientProfile,create,branch
U0278,PatientProfile,read,branch
U0279,PatientProfile,create,branch
U0279,PatientProfile,read,branch
U0280,PatientProfile,create,branch
U0280,PatientProfile,read,branch
U0281,MedicalRecord,read,assigned_patients
U0281,MedicalRecord,update,assigned_patients
U0281,Prescription,create,assigned_patients
U0282,VitalSigns,read,assigned_patients
U0282,VitalSigns,create,assigned_patients
U0283,VitalSigns,read,assigned_patients
U0283,VitalSigns,create,assigned_patients
U0284,VitalSigns,read,assigned_patients
U0284,VitalSigns,create,assigned_patients
U0285,VitalSigns,read,assigned_patients
U0285,VitalSigns,create,assigned_patients
U0286,BillingRecord,read,branch
U0286,BillingRecord,update,branch
U0287,PatientProfile,create,branch
U0287,PatientProfile,read,branch
U0288,StaffProfile,read,branch
U0288,StaffProfile,update,branch
U0289,VitalSigns,read,assigned_patients
U0289,VitalSigns,create,assigned_patients
U0290,MedicalRecord,read,assigned_patients
U0290,MedicalRecord,update,assigned_patients
U0290,Prescription,create,assigned_patients
U0291,VitalSigns,read,assigned_patients
U0291,VitalSigns,create,assigned_patients
U0292,VitalSigns,read,assigned_patients
U0292,VitalSigns,create,assigned_patients
U0293,BillingRecord,read,branch
U0293,BillingRecord,update,branch
U0294,PatientProfile,create,branch
U0294,PatientProfile,read,branch
U0295,StaffProfile,read,branch
U0295,StaffProfile,update,branch
U0296,MedicalRecord,read,assigned_patients
U0296,MedicalRecord,update,assigned_patients
U0296,Prescription,create,assigned_patients
U0297,BillingRecord,read,branch
U0297,BillingRecord,update,branch
U0298,MedicalRecord,read,assigned_patients
U0298,MedicalRecord,update,assigned_patients
U0298,Prescription,create,assigned_patients
U0299,PatientProfile,create,branch
U0299,PatientProfile,read,branch
U0300,VitalSigns,read,assigned_patients
U0300,VitalSigns,create,assigned_patients
U0301,StaffProfile,read,branch
U0301,StaffProfile,update,branch
U0302,StaffProfile,read,branch
U0302,StaffProfile,update,branch
U0303,StaffProfile,read,branch
U0303,StaffProfile,update,branch
U0304,PatientProfile,create,branch
U0304,PatientProfile,read,branch
U0305,StaffProfile,read,branch
U0305,StaffProfile,update,branch
U0306,BillingRecord,read,branch
U0306,BillingRecord,update,branch
U0307,MedicalRecord,read,assigned_patients
U0307,MedicalRecord,update,assigned_patients
U0307,Prescription,create,assigned_patients
U0308,PatientProfile,create,branch
U0308,PatientProfile,read,branch
U0309,BillingRecord,read,branch
U0309,BillingRecord,update,branch
U0310,PatientProfile,create,branch
U0310,PatientProfile,read,branch
U0311,BillingRecord,read,branch
U0311,BillingRecord,update,branch
U0312,VitalSigns,read,assigned_patients
U0312,VitalSigns,create,assigned_patients
U0313,VitalSigns,read,assigned_patients
U0313,VitalSigns,create,assigned_patients
U0314,PatientProfile,create,branch
U0314,PatientProfile,read,branch
U0315,MedicalRecord,read,assigned_patients
U0315,MedicalRecord,update,assigned_patients
U0315,Prescription,create,assigned_patients
U0316,StaffProfile,read,branch
U0316,StaffProfile,update,branch
U0317,VitalSigns,read,assigned_patients
U0317,VitalSigns,create,assigned_patients
U0318,PatientProfile,create,branch
U0318,PatientProfile,read,branch
U0319,VitalSigns,read,assigned_patients
U0319,VitalSigns,create,assigned_patients
U0320,PatientProfile,create,branch
U0320,PatientProfile,read,branch
U0321,BillingRecord,read,branch
U0321,BillingRecord,update,branch
U0322,BillingRecord,read,branch
U0322,BillingRecord,update,branch
U0323,BillingRecord,read,branch
U0323,BillingRecord,update,branch
U0324,VitalSigns,read,assigned_patients
U0324,VitalSigns,create,assigned_patients
U0325,PatientProfile,create,branch
U0325,PatientProfile,read,branch
U0326,PatientProfile,create,branch
U0326,PatientProfile,read,branch
U0327,MedicalRecord,read,assigned_patients
U0327,MedicalRecord,update,assigned_patients
U0327,Prescription,create,assigned_patients
U0328,VitalSigns,read,assigned_patients
U0328,VitalSigns,create,assigned_patients
U0329,VitalSigns,read,assigned_patients
U0329,VitalSigns,create,assigned_patients
U0330,BillingRecord,read,branch
U0330,BillingRecord,update,branch
U0331,VitalSigns,read,assigned_patients
U0331,VitalSigns,create,assigned_patients
U0332,MedicalRecord,read,assigned_patients
U0332,MedicalRecord,update,assigned_patients
U0332,Prescription,create,assigned_patients
U0333,BillingRecord,read,branch
U0333,BillingRecord,update,branch
U0334,PatientProfile,create,branch
U0334,PatientProfile,read,branch
U0335,VitalSigns,read,assigned_patients
U0335,VitalSigns,create,assigned_patients
U0336,MedicalRecord,read,assigned_patients
U0336,MedicalRecord,update,assigned_patients
U0336,Prescription,create,assigned_patients
U0337,StaffProfile,read,branch
U0337,StaffProfile,update,branch
U0338,StaffProfile,read,branch
U0338,StaffProfile,update,branch
U0339,VitalSigns,read,assigned_patients
U0339,VitalSigns,create,assigned_patients
U0340,PatientProfile,create,branch
U0340,PatientProfile,read,branch
U0341,PatientProfile,create,branch
U0341,PatientProfile,read,branch
U0342,StaffProfile,read,branch
U0342,StaffProfile,update,branch
U0343,StaffProfile,read,branch
U0343,StaffProfile,update,branch
U0344,PatientProfile,create,branch
U0344,PatientProfile,read,branch
U0345,VitalSigns,read,assigned_patients
U0345,VitalSigns,create,assigned_patients
U0346,MedicalRecord,read,assigned_patients
U0346,MedicalRecord,update,assigned_patients
U0346,Prescription,create,assigned_patients
U0347,BillingRecord,read,branch
U0347,BillingRecord,update,branch
U0348,StaffProfile,read,branch
U0348,StaffProfile,update,branch
U0349,VitalSigns,read,assigned_patients
U0349,VitalSigns,create,assigned_patients
U0350,StaffProfile,read,branch
U0350,StaffProfile,update,branch
U0351,BillingRecord,read,branch
U0351,BillingRecord,update,branch
U0352,MedicalRecord,read,assigned_patients
U0352,MedicalRecord,update,assigned_patients
U0352,Prescription,create,assigned_patients
U0353,StaffProfile,read,branch
U0353,StaffProfile,update,branch
U0354,BillingRecord,read,branch
U0354,BillingRecord,update,branch
U0355,VitalSigns,read,assigned_patients
U0355,VitalSigns,create,assigned_patients
U0356,VitalSigns,read,assigned_patients
U0356,VitalSigns,create,assigned_patients
U0357,StaffProfile,read,branch
U0357,StaffProfile,update,branch
U0358,PatientProfile,create,branch
U0358,PatientProfile,read,branch
U0359,BillingRecord,read,branch
U0359,BillingRecord,update,branch
U0360,MedicalRecord,read,assigned_patients
U0360,MedicalRecord,update,assigned_patients
