id,user_id,username,password,email,department,branch,position,has_license,seniority,employment_type,enabled,account_non_expired,account_non_locked,credentials_non_expired,role_id,created_at,updated_at
11,U0010,u0010,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0010@hospital.com,Phong_NhanSu,CN_HN,HR,False,Senior,FullTime,True,True,True,True,5,2026-01-14 15:02:31.276033,2026-01-14 15:02:31.276033
12,U0011,u0011,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0011@hospital.com,Phong_NhanSu,CN_HCM,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-14 15:02:31.276033,2026-01-14 15:02:31.276033
13,U0012,u0012,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0012@hospital.com,Khoa_Noi,CN_HN,Manager,False,Senior,FullTime,True,True,True,True,6,2026-01-14 15:02:31.276033,2026-01-14 15:02:31.276033
14,U0013,u0013,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0013@hospital.com,Khoa_Ngoai,CN_HCM,Manager,False,Senior,FullTime,True,True,True,True,6,2026-01-14 15:02:31.276033,2026-01-14 15:02:31.276033
15,U0014,u0014,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0014@hospital.com,IT,CN_HN,ITAdmin,False,Senior,FullTime,True,True,True,True,7,2026-01-14 15:02:31.276033,2026-01-14 15:02:31.276033
16,U0015,u0015,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0015@hospital.com,Security,CN_HN,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-14 15:02:31.276033,2026-01-14 15:02:31.276033
17,ADMIN001,admin,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,admin@hospital.com,Security,CN_HN,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-14 15:02:31.276033,2026-01-14 15:02:31.276033
18,U0016,u0016,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0016@hospital.com,Phong_NhanSu,CN_HN,HR,False,Senior,FullTime,True,True,True,True,5,2026-01-15 21:19:51.089299,2026-01-15 21:19:51.089299
19,U0017,u0017,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0017@hospital.com,Khoa_Noi,CN_HN,Manager,False,Senior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.089299,2026-01-15 21:19:51.089299
20,U0018,u0018,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0018@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.089299,2026-01-15 21:19:51.089299
21,U0019,u0019,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0019@hospital.com,Phong_NhanSu,CN_HCM,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-15 21:19:51.089299,2026-01-15 21:19:51.089299
22,U0020,u0020,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0020@hospital.com,Khoa_Ngoai,CN_HN,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.090296,2026-01-15 21:19:51.090296
23,U0021,u0021,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0021@hospital.com,Phong_NhanSu,CN_HN,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-15 21:19:51.090296,2026-01-15 21:19:51.090296
24,U0022,u0022,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0022@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Senior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.090296,2026-01-15 21:19:51.090296
25,U0023,u0023,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0023@hospital.com,Khoa_Noi,CN_HN,Manager,False,Mid,FullTime,True,True,True,True,6,2026-01-15 21:19:51.090296,2026-01-15 21:19:51.090296
26,U0024,u0024,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0024@hospital.com,Phong_TiepDon,CN_HCM,Receptionist,False,Mid,FullTime,True,True,True,True,3,2026-01-15 21:19:51.090296,2026-01-15 21:19:51.090296
27,U0025,u0025,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0025@hospital.com,Phong_NhanSu,CN_HN,HR,False,Senior,FullTime,True,True,True,True,5,2026-01-15 21:19:51.090296,2026-01-15 21:19:51.090296
28,U0026,u0026,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0026@hospital.com,Phong_TiepDon,CN_HN,Receptionist,False,Senior,FullTime,True,True,True,True,3,2026-01-15 21:19:51.090296,2026-01-15 21:19:51.090296
29,U0027,u0027,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0027@hospital.com,Khoa_Ngoai,CN_HN,Manager,False,Senior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.090296,2026-01-15 21:19:51.090296
30,U0028,u0028,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0028@hospital.com,Khoa_Ngoai,CN_HCM,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.090296,2026-01-15 21:19:51.090296
31,U0029,u0029,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0029@hospital.com,Khoa_Ngoai,CN_HCM,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.090296,2026-01-15 21:19:51.090296
32,U0030,u0030,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0030@hospital.com,IT,CN_HN,ITAdmin,False,Senior,FullTime,True,True,True,True,7,2026-01-15 21:19:51.090296,2026-01-15 21:19:51.090296
33,U0031,u0031,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0031@hospital.com,Khoa_Noi,CN_HCM,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.091295,2026-01-15 21:19:51.091295
34,U0032,u0032,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0032@hospital.com,Phong_TaiChinh,CN_HCM,Cashier,False,Junior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.091295,2026-01-15 21:19:51.091295
35,U0033,u0033,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0033@hospital.com,Khoa_Ngoai,CN_HCM,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.091295,2026-01-15 21:19:51.091295
36,U0034,u0034,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0034@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Senior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.091295,2026-01-15 21:19:51.091295
37,U0035,u0035,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0035@hospital.com,Khoa_Noi,CN_HCM,Manager,False,Senior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.091295,2026-01-15 21:19:51.091295
38,U0036,u0036,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0036@hospital.com,Security,CN_HN,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.091295,2026-01-15 21:19:51.091295
39,U0037,u0037,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0037@hospital.com,Khoa_Ngoai,CN_HN,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.091295,2026-01-15 21:19:51.091295
40,U0038,u0038,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0038@hospital.com,IT,CN_HCM,ITAdmin,False,Senior,FullTime,True,True,True,True,7,2026-01-15 21:19:51.091295,2026-01-15 21:19:51.091295
41,U0039,u0039,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0039@hospital.com,Khoa_Ngoai,CN_HCM,Manager,False,Junior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.091295,2026-01-15 21:19:51.091295
42,U0040,u0040,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0040@hospital.com,Khoa_Noi,CN_HN,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.091295,2026-01-15 21:19:51.091295
43,U0041,u0041,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0041@hospital.com,Khoa_Noi,CN_HN,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.091295,2026-01-15 21:19:51.091295
44,U0042,u0042,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0042@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Junior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.091295,2026-01-15 21:19:51.091295
45,U0043,u0043,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0043@hospital.com,Khoa_Ngoai,CN_HCM,Manager,False,Mid,FullTime,True,True,True,True,6,2026-01-15 21:19:51.091295,2026-01-15 21:19:51.091295
46,U0044,u0044,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0044@hospital.com,Khoa_Ngoai,CN_HCM,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.091295,2026-01-15 21:19:51.091295
47,U0045,u0045,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0045@hospital.com,Phong_NhanSu,CN_HCM,HR,False,Junior,FullTime,True,True,True,True,5,2026-01-15 21:19:51.092295,2026-01-15 21:19:51.092295
48,U0046,u0046,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0046@hospital.com,Khoa_Noi,CN_HN,Manager,False,Senior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.092295,2026-01-15 21:19:51.092295
49,U0047,u0047,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0047@hospital.com,Khoa_Noi,CN_HN,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.092295,2026-01-15 21:19:51.092295
50,U0048,u0048,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0048@hospital.com,Khoa_Noi,CN_HN,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.092295,2026-01-15 21:19:51.092295
51,U0049,u0049,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0049@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Senior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.092295,2026-01-15 21:19:51.092295
52,U0050,u0050,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0050@hospital.com,Khoa_Ngoai,CN_HCM,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.092295,2026-01-15 21:19:51.092295
53,U0051,u0051,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0051@hospital.com,Phong_NhanSu,CN_HN,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-15 21:19:51.092295,2026-01-15 21:19:51.092295
54,U0052,u0052,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0052@hospital.com,IT,CN_HN,ITAdmin,False,Senior,FullTime,True,True,True,True,7,2026-01-15 21:19:51.092295,2026-01-15 21:19:51.092295
55,U0053,u0053,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0053@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Senior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.092295,2026-01-15 21:19:51.092295
56,U0054,u0054,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0054@hospital.com,Phong_NhanSu,CN_HN,HR,False,Junior,FullTime,True,True,True,True,5,2026-01-15 21:19:51.092295,2026-01-15 21:19:51.092295
57,U0055,u0055,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0055@hospital.com,Phong_TaiChinh,CN_HCM,Cashier,False,Junior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.092295,2026-01-15 21:19:51.092295
58,U0056,u0056,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0056@hospital.com,Security,CN_HN,SecurityAdmin,False,Mid,FullTime,True,True,True,True,8,2026-01-15 21:19:51.092295,2026-01-15 21:19:51.092295
59,U0057,u0057,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0057@hospital.com,Khoa_Ngoai,CN_HN,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.092295,2026-01-15 21:19:51.092295
60,U0058,u0058,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0058@hospital.com,Phong_NhanSu,CN_HN,HR,False,Junior,FullTime,True,True,True,True,5,2026-01-15 21:19:51.093295,2026-01-15 21:19:51.093295
61,U0059,u0059,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0059@hospital.com,Khoa_Ngoai,CN_HCM,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.093295,2026-01-15 21:19:51.093295
62,U0060,u0060,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0060@hospital.com,Phong_TiepDon,CN_HCM,Receptionist,False,Junior,FullTime,True,True,True,True,3,2026-01-15 21:19:51.093295,2026-01-15 21:19:51.093295
63,U0061,u0061,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0061@hospital.com,Security,CN_HN,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.093295,2026-01-15 21:19:51.093295
64,U0062,u0062,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0062@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.093295,2026-01-15 21:19:51.093295
65,U0063,u0063,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0063@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.093295,2026-01-15 21:19:51.093295
66,U0064,u0064,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0064@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.093295,2026-01-15 21:19:51.093295
67,U0065,u0065,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0065@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Junior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.093295,2026-01-15 21:19:51.093295
68,U0066,u0066,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0066@hospital.com,Security,CN_HN,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.093295,2026-01-15 21:19:51.093295
69,U0067,u0067,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0067@hospital.com,Phong_TiepDon,CN_HN,Receptionist,False,Junior,FullTime,True,True,True,True,3,2026-01-15 21:19:51.093295,2026-01-15 21:19:51.093295
70,U0068,u0068,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0068@hospital.com,Phong_NhanSu,CN_HN,HR,False,Senior,FullTime,True,True,True,True,5,2026-01-15 21:19:51.093295,2026-01-15 21:19:51.093295
71,U0069,u0069,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0069@hospital.com,IT,CN_HN,ITAdmin,False,Senior,FullTime,True,True,True,True,7,2026-01-15 21:19:51.093295,2026-01-15 21:19:51.093295
72,U0070,u0070,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0070@hospital.com,Khoa_Ngoai,CN_HCM,Manager,False,Senior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.093295,2026-01-15 21:19:51.093295
73,U0071,u0071,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0071@hospital.com,Phong_TiepDon,CN_HN,Receptionist,False,Senior,FullTime,True,True,True,True,3,2026-01-15 21:19:51.094297,2026-01-15 21:19:51.094297
74,U0072,u0072,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0072@hospital.com,Khoa_Noi,CN_HN,Nurse,True,Mid,FullTime,True,True,True,True,2,2026-01-15 21:19:51.094297,2026-01-15 21:19:51.094297
75,U0073,u0073,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0073@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.094297,2026-01-15 21:19:51.094297
76,U0074,u0074,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0074@hospital.com,Security,CN_HN,SecurityAdmin,False,Junior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.094297,2026-01-15 21:19:51.094297
77,U0075,u0075,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0075@hospital.com,Khoa_Ngoai,CN_HCM,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.094297,2026-01-15 21:19:51.094297
78,U0076,u0076,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0076@hospital.com,Phong_TiepDon,CN_HN,Receptionist,False,Junior,FullTime,True,True,True,True,3,2026-01-15 21:19:51.094297,2026-01-15 21:19:51.094297
79,U0077,u0077,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0077@hospital.com,Khoa_Noi,CN_HCM,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.094297,2026-01-15 21:19:51.094297
80,U0078,u0078,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0078@hospital.com,Phong_NhanSu,CN_HCM,HR,False,Junior,FullTime,True,True,True,True,5,2026-01-15 21:19:51.094297,2026-01-15 21:19:51.094297
81,U0079,u0079,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0079@hospital.com,Khoa_Ngoai,CN_HCM,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.094297,2026-01-15 21:19:51.094297
82,U0080,u0080,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0080@hospital.com,Phong_NhanSu,CN_HN,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-15 21:19:51.094297,2026-01-15 21:19:51.094297
83,U0081,u0081,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0081@hospital.com,Khoa_Ngoai,CN_HN,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.094297,2026-01-15 21:19:51.094297
84,U0082,u0082,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0082@hospital.com,Khoa_Noi,CN_HCM,Manager,False,Junior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.094297,2026-01-15 21:19:51.094297
85,U0083,u0083,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0083@hospital.com,Khoa_Noi,CN_HN,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.094297,2026-01-15 21:19:51.094297
86,U0084,u0084,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0084@hospital.com,Khoa_Ngoai,CN_HN,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.095296,2026-01-15 21:19:51.095296
87,U0085,u0085,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0085@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Senior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.095296,2026-01-15 21:19:51.095296
88,U0086,u0086,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0086@hospital.com,Khoa_Ngoai,CN_HN,Nurse,True,Mid,FullTime,True,True,True,True,2,2026-01-15 21:19:51.095296,2026-01-15 21:19:51.095296
89,U0087,u0087,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0087@hospital.com,Khoa_Ngoai,CN_HCM,Manager,False,Junior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.095296,2026-01-15 21:19:51.095296
90,U0088,u0088,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0088@hospital.com,Security,CN_HCM,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.095296,2026-01-15 21:19:51.095296
91,U0089,u0089,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0089@hospital.com,Khoa_Ngoai,CN_HCM,Manager,False,Mid,FullTime,True,True,True,True,6,2026-01-15 21:19:51.095296,2026-01-15 21:19:51.095296
