log_id,user_id,resource_type,action,success,timestamp
L00028,U0670,BillingRecord,read,True,2025-10-19 07:02:26.172024
L00029,U0489,PatientProfile,create,True,2025-12-06 14:20:26.172024
L00030,U0738,PatientProfile,read,True,2025-11-26 18:23:26.172024
L00031,U0033,PatientProfile,read,True,2025-12-26 15:20:26.172024
L00032,U0144,MedicalRecord,read,False,2025-12-10 04:10:26.172024
L00033,U0851,PatientProfile,read,True,2025-12-13 12:53:26.172024
L00034,U0188,VitalSigns,create,True,2025-11-22 01:45:26.172024
L00035,U0097,BillingRecord,update,True,2025-10-25 10:49:26.172024
L00036,U0136,PatientProfile,read,True,2025-12-04 08:49:26.172024
L00037,U0871,MedicalRecord,read,False,2025-10-23 16:55:26.172024
L00038,U0003,StaffProfile,update,True,2025-11-12 18:35:26.172024
L00039,U0534,PatientProfile,create,True,2025-11-21 23:23:26.172024
L00040,U0357,StaffProfile,read,True,2025-11-21 19:28:26.172024
L00041,U0977,PatientProfile,create,True,2025-12-22 13:04:26.172024
L00042,U0671,PatientProfile,create,True,2025-11-22 22:01:26.172024
L00043,U0467,BillingRecord,update,True,2025-12-26 01:18:26.172024
L00044,U0315,MedicalRecord,update,True,2025-11-17 21:46:26.172024
L00045,U0242,PatientProfile,read,True,2025-10-10 14:24:26.172024
L00046,U0468,VitalSigns,read,True,2025-12-11 04:13:26.172024
L00047,U0037,BillingRecord,read,True,2025-12-28 04:59:26.172024
L00048,U0121,StaffProfile,update,True,2025-11-16 00:16:26.172024
L00049,U0729,BillingRecord,update,False,2025-12-05 02:37:26.172024
L00050,U0355,VitalSigns,read,True,2025-11-05 10:36:26.172024
L00051,U0335,VitalSigns,read,True,2025-12-27 03:34:26.172024
L00052,U0550,MedicalRecord,read,True,2025-12-13 05:08:26.172024
L00053,U0303,StaffProfile,read,True,2025-10-25 04:49:26.172024
L00054,U0931,VitalSigns,create,True,2025-11-28 19:22:26.172024
L00055,U0112,MedicalRecord,read,True,2025-12-30 19:29:26.172024
L00056,U0980,StaffProfile,read,True,2025-12-01 19:36:26.172024
L00057,U0465,StaffProfile,read,True,2025-10-20 22:05:26.172024
L00058,U0798,MedicalRecord,read,False,2025-10-30 18:04:26.172024
L00059,U0587,VitalSigns,create,True,2025-10-13 07:21:26.172024
L00060,U0237,VitalSigns,read,True,2025-11-27 09:39:26.172024
L00061,U0910,PatientProfile,read,True,2025-11-29 10:26:26.172024
L00062,U0112,BillingRecord,export,False,2025-10-30 00:18:26.172024
L00063,U0966,VitalSigns,read,True,2025-11-20 01:10:26.172024
L00064,U0945,VitalSigns,read,True,2025-11-04 03:06:26.172024
L00065,U0351,BillingRecord,read,True,2025-11-11 18:13:26.172024
L00066,U0351,BillingRecord,update,True,2025-12-24 03:29:26.172024
L00067,U0864,MedicalRecord,update,False,2025-11-05 05:44:26.172024
L00068,U0816,MedicalRecord,update,True,2026-01-02 01:28:26.172024
L00069,U0127,VitalSigns,read,True,2025-12-25 00:02:26.172024
L00070,U0216,VitalSigns,create,True,2025-10-11 23:15:26.172024
L00071,U0487,MedicalRecord,export,False,2025-11-14 13:24:26.172024
L00072,U0212,BillingRecord,read,True,2025-11-17 08:12:26.172024
L00073,U0619,Prescription,create,True,2025-10-25 19:46:26.172024
L00074,U0861,MedicalRecord,update,True,2025-10-29 14:54:26.172024
L00075,U0310,PatientProfile,read,True,2025-11-01 11:01:26.172024
L00076,U0917,PatientProfile,create,True,2025-10-25 23:45:26.172024
L00077,U0468,VitalSigns,read,True,2025-12-16 10:06:26.172024
L00078,U0361,PatientProfile,create,True,2025-10-11 12:34:26.172024
L00079,U0692,StaffProfile,update,False,2025-11-18 20:43:26.172024
L00080,U0538,MedicalRecord,update,True,2025-12-24 16:49:26.172024
L00081,U0045,StaffProfile,read,False,2025-12-29 22:05:26.172024
L00082,U0067,PatientProfile,read,True,2025-12-16 09:32:26.172024
L00083,U0817,MedicalRecord,update,True,2025-12-17 22:47:26.172024
L00084,U0264,StaffProfile,update,True,2025-10-21 12:48:26.172024
L00085,U0526,BillingRecord,read,True,2025-12-11 17:07:26.172024
L00086,U0216,VitalSigns,create,True,2025-11-28 02:28:26.172024
L00087,U0282,StaffProfile,export,False,2026-01-02 15:06:26.172024
L00088,U0570,BillingRecord,read,True,2025-12-16 21:01:26.172024
L00089,U0943,StaffProfile,update,True,2025-10-22 14:09:26.172024
L00090,U0927,VitalSigns,read,True,2025-12-03 14:16:26.172024
L00091,U0307,MedicalRecord,read,True,2025-11-28 04:19:26.172024
L00092,U0727,BillingRecord,read,False,2025-12-25 10:23:26.172024
L00093,U0957,StaffProfile,update,True,2026-01-02 09:09:26.172024
L00094,U0879,VitalSigns,create,True,2025-10-21 07:04:26.172024
L00095,U0218,PatientProfile,read,True,2025-11-14 10:34:26.172024
L00096,U0323,BillingRecord,export,False,2025-11-17 10:47:26.172024
L00097,U0352,Prescription,create,True,2025-11-09 03:25:26.172024
L00098,U0971,StaffProfile,read,True,2025-12-20 18:28:26.172024
L00099,U0276,PatientProfile,create,True,2025-11-11 08:20:26.172024
L00100,U0403,StaffProfile,read,False,2025-12-06 10:27:26.172024
L00101,U0894,PatientProfile,read,True,2025-12-14 14:14:26.172024
L00102,U0489,MedicalRecord,export,False,2025-12-07 06:14:26.172024
L00103,U0033,StaffProfile,update,False,2025-12-11 03:07:26.172024
L00104,U0925,VitalSigns,read,True,2025-11-14 18:13:26.172024
L00105,U0158,MedicalRecord,export,False,2025-11-25 02:25:26.172024
L00106,U0946,MedicalRecord,update,True,2025-12-10 06:44:26.172024
L00107,U0929,PatientProfile,create,True,2025-12-20 00:57:26.172024
L00108,U0702,VitalSigns,create,True,2025-11-15 13:08:26.172024
L00109,U0814,BillingRecord,read,False,2025-11-18 05:53:26.172024
L00110,U0346,StaffProfile,update,False,2025-10-11 04:05:26.172024
L00111,U0150,PatientProfile,read,True,2025-12-13 02:11:26.172024
L00112,U0533,MedicalRecord,export,False,2025-12-16 20:12:26.172024
L00113,U0942,VitalSigns,create,True,2025-12-08 03:43:26.172024
L00114,U0515,MedicalRecord,read,False,2025-10-12 09:01:26.172024
L00115,U0202,VitalSigns,read,True,2025-10-18 19:59:26.172024
L00116,U0151,StaffProfile,update,True,2025-12-20 21:24:26.172024
L00117,U0158,VitalSigns,create,True,2025-11-05 15:11:26.172024
L00118,U0373,MedicalRecord,read,True,2025-12-07 05:55:26.172024
L00119,U0935,BillingRecord,read,True,2025-10-10 02:44:26.172024
L00120,U0946,MedicalRecord,update,True,2025-11-30 10:22:26.172024
L00121,U0447,MedicalRecord,update,True,2025-12-10 14:38:26.172024
L00122,U0635,VitalSigns,create,True,2025-12-17 19:43:26.172024
L00123,U0372,MedicalRecord,update,False,2025-10-15 08:49:26.172024
L00124,U0009,StaffProfile,update,True,2025-12-23 05:59:26.172024
L00125,U0845,VitalSigns,create,True,2025-12-27 14:47:26.172024
L00126,U0575,MedicalRecord,update,False,2025-12-26 11:30:26.172024
L00127,U0250,StaffProfile,update,False,2025-11-18 14:18:26.172024
L00128,U0158,MedicalRecord,update,False,2025-12-29 18:30:26.172024
L00129,U0681,MedicalRecord,update,True,2025-11-24 23:57:26.172024
L00130,U0966,VitalSigns,create,True,2025-10-14 16:08:26.172024
L00131,U0164,StaffProfile,read,True,2025-11-21 12:07:26.172024
L00132,U0862,StaffProfile,update,True,2025-11-19 16:56:26.172024
L00133,U0746,BillingRecord,read,True,2025-12-23 13:35:26.172024
L00134,U0856,Prescription,create,True,2025-12-21 07:38:26.172024
L00135,U0879,StaffProfile,export,False,2025-11-14 03:45:26.172024
L00136,U0064,StaffProfile,update,True,2025-11-17 18:49:26.172024
L00137,U0815,PatientProfile,read,True,2025-12-08 20:06:26.172024
L00138,U0537,VitalSigns,read,True,2025-11-15 13:23:26.172024
L00139,U0003,BillingRecord,update,False,2025-11-23 20:35:26.172024
L00140,U0186,VitalSigns,read,True,2025-11-09 13:08:26.172024
L00141,U0948,MedicalRecord,read,True,2025-10-15 06:13:26.172024
L00142,U0098,StaffProfile,read,True,2025-10-24 14:12:26.172024
L00143,U0885,PatientProfile,read,True,2025-11-13 22:14:26.172024
L00144,U0335,VitalSigns,read,True,2025-10-25 02:09:26.172024
L00145,U0720,PatientProfile,read,True,2025-10-25 20:57:26.172024
L00146,U0150,PatientProfile,create,True,2025-11-17 07:13:26.172024
L00147,U0160,StaffProfile,update,True,2025-10-12 20:04:26.172024
L00148,U0498,BillingRecord,update,True,2025-12-29 01:46:26.172024
L00149,U0747,MedicalRecord,update,True,2025-12-29 12:52:26.172024
L00150,U0578,BillingRecord,update,True,2025-11-11 16:45:26.172024
L00151,U0230,StaffProfile,update,True,2025-12-27 13:15:26.172024
L00152,U0637,StaffProfile,read,True,2025-10-11 08:28:26.172024
L00153,U0174,MedicalRecord,read,True,2025-10-23 18:27:26.172024
L00154,U0612,Prescription,create,True,2025-11-13 03:50:26.172024
L00155,U0816,MedicalRecord,read,True,2025-10-27 13:56:26.172024
L00156,U0673,Prescription,create,True,2026-01-04 21:33:26.172024
L00157,U0279,BillingRecord,export,False,2025-12-18 16:35:26.172024
L00158,U0189,BillingRecord,read,True,2025-10-13 11:43:26.172024
L00159,U0775,MedicalRecord,export,False,2025-12-05 12:34:26.172024
L00160,U0968,VitalSigns,create,True,2025-10-31 23:06:26.172024
L00161,U0002,VitalSigns,create,True,2025-10-15 02:28:26.172024
L00162,U0843,StaffProfile,export,False,2025-11-26 04:53:26.172024
L00163,U0073,BillingRecord,update,True,2025-12-29 11:22:26.172024
L00164,U0353,StaffProfile,update,False,2025-12-16 04:06:26.172024
L00165,U0265,StaffProfile,read,False,2025-11-10 09:20:26.172024
L00166,U0706,Prescription,create,True,2025-11-10 17:43:26.172024
L00167,U0317,VitalSigns,create,True,2025-12-02 15:15:26.172024
L00168,U0964,PatientProfile,read,True,2025-12-26 20:00:26.172024
L00169,U0062,BillingRecord,export,False,2025-12-27 01:45:26.172024
L00170,U0333,BillingRecord,update,True,2025-11-25 19:08:26.172024
L00171,U0141,BillingRecord,read,True,2025-11-18 01:23:26.172024
L00172,U0793,VitalSigns,read,True,2025-11-01 18:34:26.172024
L00173,U0575,BillingRecord,read,True,2025-10-28 18:37:26.172024
L00174,U0078,BillingRecord,read,True,2025-11-01 00:29:26.172024
L00175,U0258,BillingRecord,read,True,2025-12-20 14:57:26.172024
L00176,U0784,VitalSigns,create,True,2025-11-07 07:38:26.172024
L00177,U0901,MedicalRecord,update,True,2025-12-27 17:27:26.172024
L00178,U0464,StaffProfile,read,True,2025-12-07 23:57:26.172024
L00179,U0890,StaffProfile,read,False,2025-11-23 19:42:26.172024
L00180,U0084,PatientProfile,create,True,2025-11-19 19:51:26.172024
L00181,U0546,StaffProfile,update,False,2025-10-13 12:21:26.172024
L00182,U0329,VitalSigns,read,True,2025-10-29 16:22:26.172024
L00183,U0262,StaffProfile,read,True,2025-12-16 06:06:26.172024
L00184,U0526,BillingRecord,read,True,2025-12-04 04:55:26.172024
L00185,U0832,PatientProfile,read,True,2025-10-14 18:11:26.172024
L00186,U0175,MedicalRecord,update,True,2025-12-30 02:30:26.172024
L00187,U0968,VitalSigns,create,True,2025-10-19 15:37:26.172024
L00188,U0291,VitalSigns,create,True,2025-12-03 00:23:26.172024
L00189,U0130,StaffProfile,export,False,2025-11-02 04:59:26.172024
L00190,U0428,Prescription,create,True,2025-11-12 06:33:26.172024
L00191,U0128,PatientProfile,read,True,2025-11-19 14:31:26.172024
L00192,U0978,VitalSigns,create,True,2025-11-04 18:56:26.172024
L00193,U0410,PatientProfile,read,True,2025-11-25 08:26:26.172024
L00194,U0168,StaffProfile,update,True,2025-11-25 06:18:26.172024
L00195,U0935,BillingRecord,read,True,2025-12-13 12:13:26.172024
L00196,U0923,BillingRecord,update,True,2025-10-23 17:15:26.172024
L00197,U0806,PatientProfile,create,True,2025-11-24 22:30:26.172024
L00198,U0686,BillingRecord,read,False,2025-10-09 21:04:26.172024
L00199,U0360,MedicalRecord,read,True,2025-11-22 01:04:26.172024
L00200,U0489,PatientProfile,create,True,2025-12-09 06:10:26.172024
L00201,U0139,PatientProfile,create,True,2025-12-27 20:50:26.172024
L00202,U0683,MedicalRecord,read,False,2025-11-16 03:35:26.172024
L00203,U0752,PatientProfile,create,True,2025-10-31 21:52:26.172024
L00204,U0503,PatientProfile,create,True,2025-12-03 00:33:26.172024
L00205,U0927,VitalSigns,create,True,2025-11-12 19:10:26.172024
L00206,U0389,StaffProfile,read,True,2025-12-07 10:27:26.172024
L00207,U0698,PatientProfile,create,True,2025-10-16 00:19:26.172024
L00208,U0587,VitalSigns,read,True,2025-11-24 21:27:26.172024
L00209,U0779,BillingRecord,update,True,2025-11-30 04:18:26.172024
L00210,U0974,Prescription,create,True,2025-11-14 06:24:26.172024
L00211,U0994,StaffProfile,update,True,2025-12-16 10:26:26.172024
L00212,U0681,MedicalRecord,read,True,2025-11-18 14:55:26.172024
L00213,U0186,VitalSigns,create,True,2026-01-03 00:52:26.172024
L00214,U0305,StaffProfile,read,True,2026-01-06 07:11:26.172024
L00215,U0937,BillingRecord,read,True,2025-12-20 19:37:26.172024
L00216,U0000,VitalSigns,read,True,2025-10-25 09:44:26.172024
L00217,U0588,MedicalRecord,update,True,2025-10-28 18:55:26.172024
L00218,U0668,VitalSigns,read,True,2026-01-03 03:33:26.172024
L00219,U0785,MedicalRecord,update,True,2025-10-14 00:42:26.172024
L00220,U0279,PatientProfile,read,True,2025-11-07 01:27:26.172024
L00221,U0336,Prescription,create,True,2025-11-10 02:12:26.172024
L00222,U0374,StaffProfile,read,True,2025-11-21 00:19:26.172024
L00223,U0098,StaffProfile,update,True,2025-12-02 14:16:26.172024
L00224,U0323,BillingRecord,read,True,2025-11-09 05:10:26.172024
L00225,U0259,PatientProfile,read,True,2025-12-19 22:11:26.172024
L00226,U0717,StaffProfile,read,True,2025-11-12 01:50:26.172024
L00227,U0011,StaffProfile,read,True,2026-01-06 02:53:26.172024
L00228,U0859,PatientProfile,create,True,2025-10-09 23:54:26.172024
L00229,U0024,StaffProfile,read,True,2025-10-29 18:48:26.172024
L00230,U0136,PatientProfile,read,True,2025-11-11 17:00:26.172024
L00231,U0160,StaffProfile,update,True,2025-10-18 03:45:26.172024
L00232,U0980,StaffProfile,update,True,2025-10-16 21:11:26.172024
L00233,U0703,PatientProfile,read,True,2025-12-12 02:43:26.172024
L00234,U0994,StaffProfile,read,True,2025-10-30 03:23:26.172024
L00235,U0354,BillingRecord,update,True,2025-12-20 15:19:26.172024
L00236,U0135,MedicalRecord,update,False,2025-10-19 14:44:26.172024
L00237,U0084,PatientProfile,create,True,2025-10-13 21:13:26.172024
L00238,U0526,BillingRecord,read,False,2026-01-03 07:37:26.172024
L00239,U0547,PatientProfile,create,True,2025-12-17 00:58:26.172024
L00240,U0293,BillingRecord,read,False,2025-10-13 20:47:26.172024
L00241,U0521,Prescription,create,True,2025-11-29 00:28:26.172024
L00242,U0626,VitalSigns,read,True,2025-10-31 03:34:26.172024
L00243,U0413,BillingRecord,update,True,2025-11-09 15:24:26.172024
L00244,U0247,BillingRecord,update,True,2025-10-19 05:58:26.172024
L00245,U0255,BillingRecord,update,False,2025-12-19 18:12:26.172024
L00246,U0405,MedicalRecord,read,False,2025-12-11 12:52:26.172024
L00247,U0904,BillingRecord,update,True,2025-10-15 10:29:26.172024
L00248,U0553,BillingRecord,update,True,2025-11-23 07:43:26.172024
L00249,U0324,StaffProfile,read,False,2025-12-01 14:10:26.172024
L00250,U0163,PatientProfile,read,True,2025-10-24 13:06:26.172024
L00251,U0885,PatientProfile,read,True,2025-10-10 04:12:26.172024
L00252,U0389,StaffProfile,export,False,2025-11-29 04:40:26.172024
L00253,U0860,BillingRecord,update,True,2025-12-04 06:37:26.172024
L00254,U0838,BillingRecord,read,True,2025-11-24 23:09:26.172024
L00255,U0964,PatientProfile,read,True,2025-10-20 07:33:26.172024
L00256,U0163,PatientProfile,read,True,2025-10-26 12:46:26.172024
L00257,U0058,StaffProfile,update,True,2025-11-05 04:11:26.172024
L00258,U0162,BillingRecord,update,True,2026-01-05 05:03:26.172024
L00259,U0663,BillingRecord,export,False,2025-11-29 22:53:26.172024
L00260,U0153,BillingRecord,read,False,2025-12-27 07:25:26.172024
L00261,U0003,StaffProfile,read,True,2025-12-25 06:01:26.172024
L00262,U0048,MedicalRecord,read,True,2025-11-06 04:07:26.172024
L00263,U0705,StaffProfile,update,True,2025-10-21 03:19:26.172024
L00264,U0811,VitalSigns,read,True,2025-10-13 15:50:26.172024
L00265,U0018,MedicalRecord,read,True,2025-12-02 15:03:26.172024
L00266,U0270,StaffProfile,update,True,2025-12-07 21:36:26.172024
L00267,U0199,PatientProfile,read,True,2025-11-17 08:07:26.172024
L00268,U0422,BillingRecord,read,True,2025-12-18 01:00:26.172024
L00269,U0574,MedicalRecord,export,False,2025-12-20 09:47:26.172024
L00270,U0880,Prescription,create,True,2025-12-16 17:08:26.172024
L00271,U0839,PatientProfile,read,True,2025-10-12 12:21:26.172024
L00272,U0542,PatientProfile,read,True,2025-10-14 05:12:26.172024
L00273,U0061,PatientProfile,read,True,2025-11-10 03:32:26.172024
L00274,U0246,PatientProfile,read,True,2026-01-04 09:07:26.172024
L00275,U0422,BillingRecord,update,True,2025-10-17 20:42:26.172024
L00276,U0119,StaffProfile,read,True,2025-12-15 13:57:26.172024
L00277,U0219,MedicalRecord,update,True,2025-12-01 14:53:26.172024
L00278,U0199,PatientProfile,read,True,2025-10-20 11:10:26.172024
L00279,U0999,StaffProfile,update,True,2025-12-21 20:56:26.172024
L00280,U0605,VitalSigns,create,True,2025-11-15 07:18:26.172024
L00281,U0550,StaffProfile,update,False,2025-12-21 12:45:26.172024
L00282,U0462,StaffProfile,update,True,2025-11-30 21:35:26.172024
L00283,U0463,Prescription,create,True,2025-10-18 12:54:26.172024
L00284,U0288,StaffProfile,update,True,2025-10-31 04:29:26.172024
L00285,U0564,VitalSigns,create,True,2025-12-07 17:36:26.172024
L00286,U0138,MedicalRecord,read,True,2025-10-19 13:57:26.172024
L00287,U0440,VitalSigns,read,True,2025-12-16 22:45:26.172024
L00288,U0150,PatientProfile,read,True,2025-12-08 14:25:26.172024
L00289,U0533,StaffProfile,export,False,2025-10-31 14:24:26.172024
L00290,U0890,StaffProfile,update,True,2025-10-26 09:13:26.172024
L00291,U0236,StaffProfile,read,True,2025-11-21 17:26:26.172024
L00292,U0065,PatientProfile,create,True,2025-10-25 03:42:26.172024
L00293,U0508,BillingRecord,export,False,2025-12-03 23:49:26.172024
L00294,U0512,MedicalRecord,update,True,2025-11-20 07:49:26.172024
L00295,U0429,MedicalRecord,update,True,2026-01-02 19:56:26.172024
L00296,U0675,BillingRecord,update,True,2025-11-27 14:28:26.172024
L00297,U0186,VitalSigns,read,True,2025-11-20 10:18:26.172024
L00298,U0170,BillingRecord,read,True,2025-11-02 10:18:26.172024
L00299,U0859,PatientProfile,read,True,2025-10-18 03:36:26.172024
L00300,U0871,MedicalRecord,read,False,2026-01-05 14:49:26.172024
L00301,U0774,StaffProfile,export,False,2025-11-22 03:41:26.172024
L00302,U0930,StaffProfile,update,True,2025-11-15 15:36:26.172024
L00303,U0607,StaffProfile,update,True,2025-11-16 05:03:26.172024
L00304,U0512,MedicalRecord,read,True,2025-10-15 18:28:26.172024
L00305,U0374,StaffProfile,read,True,2025-12-25 11:50:26.172024
L00306,U0839,MedicalRecord,export,False,2025-10-12 17:13:26.172024
L00307,U0053,BillingRecord,read,True,2025-12-05 05:52:26.172024
L00308,U0223,StaffProfile,read,False,2025-10-31 01:39:26.172024
L00309,U0585,MedicalRecord,read,True,2025-12-03 04:18:26.172024
L00310,U0411,MedicalRecord,read,True,2025-12-29 11:50:26.172024
L00311,U0109,StaffProfile,update,True,2025-11-06 18:37:26.172024
L00312,U0876,VitalSigns,read,True,2026-01-04 02:01:26.172024
L00313,U0987,BillingRecord,read,True,2025-12-08 15:32:26.172024
L00314,U0459,PatientProfile,create,True,2025-12-29 05:15:26.172024
L00315,U0386,PatientProfile,read,True,2025-11-14 12:30:26.172024
L00316,U0510,BillingRecord,update,True,2025-11-12 11:11:26.172024
L00317,U0151,StaffProfile,read,True,2025-12-05 06:48:26.172024
L00318,U0635,VitalSigns,read,True,2025-11-24 19:36:26.172024
L00319,U0428,Prescription,create,True,2025-11-10 10:41:26.172024
L00320,U0855,BillingRecord,update,True,2025-12-02 08:44:26.172024
L00321,U0620,BillingRecord,update,True,2025-11-11 10:30:26.172024
L00322,U0932,MedicalRecord,read,True,2026-01-01 05:03:26.172024
L00323,U0905,BillingRecord,read,False,2025-11-13 13:20:26.172024
L00324,U0771,PatientProfile,read,True,2025-12-26 03:38:26.172024
L00325,U0237,VitalSigns,read,True,2025-10-21 02:00:26.172024
L00326,U0698,PatientProfile,read,True,2025-11-22 08:34:26.172024
L00327,U0487,PatientProfile,create,True,2025-11-14 11:39:26.172024
L00328,U0398,VitalSigns,read,True,2025-10-11 03:21:26.172024
L00329,U0917,PatientProfile,read,True,2025-12-21 22:50:26.172024
L00330,U0343,StaffProfile,read,True,2026-01-01 03:48:26.172024
L00331,U0424,Prescription,create,True,2025-12-19 17:42:26.172024
L00332,U0249,StaffProfile,read,True,2025-12-18 06:35:26.172024
L00333,U0460,MedicalRecord,update,True,2025-10-13 14:34:26.172024
L00334,U0413,BillingRecord,update,True,2025-10-21 05:35:26.172024
L00335,U0596,StaffProfile,update,True,2025-10-11 15:18:26.172024
L00336,U0465,StaffProfile,update,True,2025-12-13 10:01:26.172024
L00337,U0146,StaffProfile,read,True,2025-11-19 19:12:26.172024
L00338,U0597,Prescription,create,True,2025-11-21 10:35:26.172024
L00339,U0146,StaffProfile,read,True,2025-11-04 09:01:26.172024
L00340,U0021,MedicalRecord,update,True,2025-10-10 08:14:26.172024
L00341,U0576,VitalSigns,read,True,2025-10-26 18:04:26.172024
L00342,U0646,MedicalRecord,update,True,2025-11-02 03:30:26.172024
L00343,U0319,VitalSigns,create,True,2025-10-18 20:42:26.172024
L00344,U0043,VitalSigns,create,True,2025-12-24 22:47:26.172024
L00345,U0342,StaffProfile,update,True,2025-10-30 18:04:26.172024
L00346,U0730,VitalSigns,read,True,2025-11-09 17:02:26.172024
L00347,U0654,PatientProfile,create,True,2025-10-11 04:56:26.172024
L00348,U0772,Prescription,create,True,2025-10-11 23:56:26.172024
L00349,U0440,VitalSigns,create,True,2026-01-06 13:32:26.172024
L00350,U0519,StaffProfile,read,True,2025-10-25 20:51:26.172024
L00351,U0712,VitalSigns,read,True,2025-10-09 04:01:26.172024
L00352,U0078,BillingRecord,read,True,2025-12-12 01:26:26.172024
L00353,U0172,VitalSigns,create,True,2025-10-09 10:11:26.172024
L00354,U0341,PatientProfile,read,True,2025-12-27 21:44:26.172024
L00355,U0969,MedicalRecord,read,False,2025-10-27 20:10:26.172024
L00356,U0661,MedicalRecord,read,True,2025-12-29 18:08:26.172024
L00357,U0493,VitalSigns,read,True,2025-12-19 02:52:26.172024
L00358,U0422,BillingRecord,update,True,2025-11-26 14:55:26.172024
L00359,U0367,BillingRecord,read,True,2025-11-05 12:24:26.172024
L00360,U0438,VitalSigns,create,True,2025-10-09 09:27:26.172024
L00361,U0689,BillingRecord,read,True,2025-10-27 18:07:26.172024
L00362,U0094,Prescription,create,True,2026-01-06 16:20:26.172024
L00363,U0752,BillingRecord,export,False,2025-11-09 14:13:26.172024
L00364,U0205,BillingRecord,read,False,2025-11-11 18:00:26.172024
L00365,U0513,BillingRecord,update,True,2026-01-03 08:33:26.172024
L00366,U0783,BillingRecord,export,False,2025-10-17 23:43:26.172024
L00367,U0397,MedicalRecord,update,True,2025-11-09 13:00:26.172024
L00368,U0031,StaffProfile,update,True,2025-12-23 19:16:26.172024
L00369,U0811,VitalSigns,create,True,2026-01-04 00:11:26.172024
L00370,U0205,StaffProfile,read,True,2025-11-22 23:51:26.172024
L00371,U0628,PatientProfile,create,True,2025-11-27 15:28:26.172024
L00372,U0469,VitalSigns,read,True,2025-10-15 08:23:26.172024
L00373,U0852,PatientProfile,create,True,2025-12-23 13:10:26.172024
L00374,U0942,VitalSigns,read,True,2025-11-24 09:37:26.172024
L00375,U0050,VitalSigns,read,True,2025-10-16 23:45:26.172024
L00376,U0708,MedicalRecord,export,False,2025-11-10 17:59:26.172024
L00377,U0001,BillingRecord,export,False,2025-12-10 16:49:26.172024
L00378,U0739,PatientProfile,read,True,2025-12-09 14:07:26.172024
L00379,U0220,MedicalRecord,update,True,2025-12-22 22:29:26.172024
L00380,U0097,BillingRecord,update,True,2026-01-04 09:55:26.172024
L00381,U0409,PatientProfile,create,True,2025-11-27 12:07:26.172024
L00382,U0519,StaffProfile,read,True,2025-10-25 12:41:26.172024
L00383,U0005,VitalSigns,create,True,2025-12-12 07:54:26.172024
L00384,U0085,BillingRecord,read,False,2025-11-28 06:27:26.172024
L00385,U0485,BillingRecord,update,True,2025-12-11 12:36:26.172024
L00386,U0159,MedicalRecord,read,False,2025-10-22 22:31:26.172024
L00387,U0112,MedicalRecord,update,True,2025-12-31 06:37:26.172024
L00388,U0496,StaffProfile,read,True,2025-10-22 16:22:26.172024
L00389,U0895,StaffProfile,read,True,2025-11-06 04:52:26.172024
L00390,U0345,BillingRecord,update,False,2025-11-13 04:06:26.172024
L00391,U0190,BillingRecord,read,True,2025-11-02 05:55:26.172024
L00392,U0756,VitalSigns,create,True,2025-10-26 05:05:26.172024
L00393,U0293,BillingRecord,read,True,2026-01-05 10:21:26.172024
L00394,U0791,PatientProfile,read,True,2025-10-18 19:15:26.172024
L00395,U0439,StaffProfile,update,False,2025-10-14 16:14:26.172024
L00396,U0728,MedicalRecord,update,True,2025-10-29 05:17:26.172024
